Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03 00:00:00-05:00,29.25,29.510000228881836,29.059999465942383,29.309999465942383,24.414939880371094,6280300
2017-01-04 00:00:00-05:00,29.389999389648438,29.459999084472656,29.200000762939453,29.299999237060547,24.40660858154297,4391800
2017-01-05 00:00:00-05:00,29.530000686645508,29.90999984741211,29.520000457763672,29.799999237060547,24.82310676574707,4775700
2017-01-06 00:00:00-05:00,29.739999771118164,29.850000381469727,29.459999084472656,29.6299991607666,24.68149757385254,4878700
2017-01-09 00:00:00-05:00,29.790000915527344,30.139999389648438,29.719999313354492,30.040000915527344,25.023025512695312,8371700
2017-01-10 00:00:00-05:00,30.040000915527344,30.299999237060547,29.899999618530273,30.06999969482422,25.048009872436523,7582000
2017-01-11 00:00:00-05:00,29.780000686645508,30.200000762939453,29.719999313354492,30.170000076293945,25.131309509277344,7467300
2017-01-12 00:00:00-05:00,29.31999969482422,29.860000610351562,28.979999542236328,29.290000915527344,24.398279190063477,13032200
2017-01-13 00:00:00-05:00,29.5,29.649999618530273,29.219999313354492,29.440000534057617,24.523229598999023,9811100
2017-01-17 00:00:00-05:00,29.610000610351562,29.649999618530273,29.459999084472656,29.6200008392334,24.673166275024414,7679800
2017-01-18 00:00:00-05:00,29.549999237060547,29.68000030517578,29.440000534057617,29.489999771118164,24.564878463745117,7692800
2017-01-19 00:00:00-05:00,29.489999771118164,29.690000534057617,29.389999389648438,29.6299991607666,24.68149757385254,8493200
2017-01-20 00:00:00-05:00,29.6200008392334,30.260000228881836,29.56999969482422,30.06999969482422,25.048009872436523,7399400
2017-01-23 00:00:00-05:00,30.309999465942383,30.489999771118164,30.209999084472656,30.329999923706055,25.26459312438965,6959800
2017-01-24 00:00:00-05:00,30.530000686645508,30.899999618530273,30.510000228881836,30.81999969482422,25.672754287719727,7213600
2017-01-25 00:00:00-05:00,31.100000381469727,31.329999923706055,30.940000534057617,31.309999465942383,26.08091926574707,8025800
2017-01-26 00:00:00-05:00,31.260000228881836,31.450000762939453,31.010000228881836,31.110000610351562,25.914325714111328,8308700
2017-01-27 00:00:00-05:00,31.170000076293945,31.350000381469727,31.0,31.25,26.030942916870117,5982200
2017-01-30 00:00:00-05:00,31.06999969482422,31.200000762939453,30.940000534057617,31.190000534057617,25.9809627532959,7253100
2017-01-31 00:00:00-05:00,31.040000915527344,31.15999984741211,30.729999542236328,30.90999984741211,25.747726440429688,6263100
2017-02-01 00:00:00-05:00,31.239999771118164,31.309999465942383,30.84000015258789,31.079999923706055,25.889333724975586,5036900
2017-02-02 00:00:00-05:00,30.709999084472656,30.889999389648438,30.6200008392334,30.780000686645508,25.63943862915039,5794800
2017-02-03 00:00:00-05:00,30.959999084472656,31.079999923706055,30.799999237060547,30.969999313354492,25.79770278930664,5249100
2017-02-06 00:00:00-05:00,30.950000762939453,30.950000762939453,30.700000762939453,30.8700008392334,25.714406967163086,3523700
2017-02-07 00:00:00-05:00,30.90999984741211,30.969999313354492,30.5,30.520000457763672,25.42285919189453,6209500
2017-02-08 00:00:00-05:00,30.690000534057617,30.700000762939453,30.290000915527344,30.329999923706055,25.26459312438965,7776600
2017-02-09 00:00:00-05:00,30.329999923706055,30.5,30.170000076293945,30.209999084472656,25.164630889892578,8547000
2017-02-10 00:00:00-05:00,30.440000534057617,30.809999465942383,30.350000381469727,30.709999084472656,25.581125259399414,6749400
2017-02-13 00:00:00-05:00,30.940000534057617,31.799999237060547,30.940000534057617,31.690000534057617,26.397459030151367,10203800
2017-02-14 00:00:00-05:00,31.469999313354492,31.469999313354492,31.110000610351562,31.329999923706055,26.097579956054688,5208600
2017-02-15 00:00:00-05:00,31.5,31.799999237060547,31.5,31.75,26.447437286376953,4577200
2017-02-16 00:00:00-05:00,31.719999313354492,32.4900016784668,31.6299991607666,32.31999969482422,26.9222412109375,13197100
2017-02-17 00:00:00-05:00,32.099998474121094,32.380001068115234,32.02000045776367,32.34000015258789,26.938901901245117,7518200
2017-02-21 00:00:00-05:00,32.38999938964844,32.470001220703125,32.16999816894531,32.33000183105469,26.930570602416992,5475400
2017-02-22 00:00:00-05:00,32.20000076293945,32.20000076293945,31.90999984741211,32.06999969482422,26.713987350463867,5296200
2017-02-23 00:00:00-05:00,32.150001525878906,32.150001525878906,31.729999542236328,31.75,26.447437286376953,5291200
2017-02-24 00:00:00-05:00,31.610000610351562,31.920000076293945,31.469999313354492,31.920000076293945,26.58904266357422,3687100
2017-02-27 00:00:00-05:00,31.81999969482422,31.81999969482422,31.479999542236328,31.530000686645508,26.264177322387695,5841900
2017-02-28 00:00:00-05:00,31.59000015258789,31.68000030517578,31.399999618530273,31.469999313354492,26.214202880859375,6040800
2017-03-01 00:00:00-05:00,31.420000076293945,31.600000381469727,31.260000228881836,31.579999923706055,26.30582618713379,4910300
2017-03-02 00:00:00-05:00,31.190000534057617,31.239999771118164,30.790000915527344,30.8700008392334,25.714406967163086,8561100
2017-03-03 00:00:00-05:00,30.8700008392334,30.920000076293945,30.540000915527344,30.850000381469727,25.697742462158203,6120700
2017-03-06 00:00:00-05:00,30.799999237060547,30.940000534057617,30.709999084472656,30.850000381469727,25.697742462158203,5467400
2017-03-07 00:00:00-05:00,31.010000228881836,31.399999618530273,30.959999084472656,31.309999465942383,26.08091926574707,7014000
2017-03-08 00:00:00-05:00,31.469999313354492,31.520000457763672,31.200000762939453,31.219999313354492,26.005952835083008,4528500
2017-03-09 00:00:00-05:00,30.889999389648438,31.059999465942383,30.719999313354492,30.979999542236328,25.806034088134766,6120700
2017-03-10 00:00:00-05:00,30.8700008392334,31.079999923706055,30.81999969482422,31.059999465942383,25.87267303466797,5655300
2017-03-13 00:00:00-04:00,31.270000457763672,31.56999969482422,31.239999771118164,31.5,26.23918914794922,3965700
2017-03-14 00:00:00-04:00,31.3799991607666,31.469999313354492,31.200000762939453,31.209999084472656,25.997615814208984,5967200
2017-03-15 00:00:00-04:00,31.3799991607666,32.029998779296875,31.34000015258789,31.90999984741211,26.580717086791992,4571400
